01SHC3902ZBL,15.9
01SHC3902ZGR,15.9
01SHC3902ZRD,15.9
01SHC3902ZWT,15.9
01SHC3903ZBK,18.35
01SHC3903ZBL,18.35
01SHC3903ZFL,18.35
01SHC3903ZRD,18.35
01SHC3904CBK,25.94
01SHC3904CBL,25.94
01SHC3904CRD,25.94
01SHC3904ZBK,15.48
01SHC3904ZBL,15.48
01SHC3904ZRD,15.48
01SHC4001ZBK,7.74
01SHC4001ZBL,7.74
01SHC4001ZRD,7.74
01SHC4108ZBL,15.87
01SHC4108ZRD,15.87
01SHC4301ZBK,23.46
01SHC4301ZBL,23.46
01SHC4301ZRD,23.46
01SHC4401ZBK,17.06
01SHC4401ZBL,17.06
01SHC4401ZRD,17.06
01SHC4501ZBK,16.98
01SHC4501ZBL,16.98
01SHC4501ZOR,16.98
01SHC4501ZPK,16.98
01SHC4501ZRD,16.98
01SHC4502ZBK,12.68
01SHC4502ZBL,12.68
01SHC4502ZRD,12.68
01SHC4503CBK,33.87
01SHC4503CBL,33.87
01SHC4503CRD,33.87
01SHC4503ZBK,21.67
01SHC4503ZBL,21.67
01SHC4503ZRD,21.67
01SHC4504ZBK,18.48
01SHC4504ZBL,18.48
01SHC4504ZDO,18.48
01SHC4504ZRD,18.48
01SHC4505ZBK,24.57
01SHC4505ZBL,24.57
01SHC4505ZRD,24.57
01SHC4506ZBK,16.53
01SHC4506ZBL,16.53
01SHC4506ZRD,16.53
01SHC4507ZBK,23.22
01SHC4507ZBL,23.22
01SHC4507ZRD,23.22
01SHC4508ZBK,22.09
01SHC4508ZBL,22.09
01SHC4508ZRD,22.09
01SHC4509ZBK,19.35
01SHC4509ZBL,19.35
01SHC4509ZGR,19.35
01SHC4509ZRD,19.35
01SHC4510ZBK,11.8
01SHC4510ZBL,11.8
01SHC4510ZRD,11.8
01SHC4511ZBK,18.67
01SHC4511ZBL,18.67
01SHC4511ZRD,18.67
01SHC4512CRD,44.84
01SHC4561ZBK,18.58
01SHC4561ZBL,18.58
01SHC4561ZRD,18.58
01SHC4601ZBK,16.55
01SHC4601ZBL,16.55
01SHC4601ZRD,16.55
01SHC4602ZBK,17.71
01SHC4602ZBL,17.71
01SHC4602ZRD,17.71
01SHC4603ZBK,18.99
01SHC4603ZBL,18.99
01SHC4603ZRD,18.99
01SHC4604ZBK,15.3
01SHC4604ZBL,15.3
01SHC4701ZBK,12.58
01SHC4701ZBL,12.58
01SHC4701ZRD,12.58
01SHC4702ZBK,13.28
01SHC4702ZBL,13.28
01SHC4702ZRD,13.28
01SHC4703ZBK,13.88
01SHC4703ZBL,13.88
01SHC4703ZRD,13.88
01SHC4801ZBK,15.74
01SHC4801ZBL,15.74
01SHC4801ZFL,15.74
01SHC4801ZRD,15.74
01SHC4901ZBK,14.52
01SHC4901ZBL,14.52
01SHC4901ZRD,14.52
01SHC5008ZBK,13.55
01SHC5008ZBL,13.55
01SHC5008ZRD,13.55
01SHE0013BBK,1.34
01SHE0013BBL,1.34
01SHE0016ABK,1.4
01SHE0016ABL,1.4
01SHE0016ARD,1.4
01SHE0016BBK,1.45
01SHE0016BBL,1.45
01SHE0016BRD,1.45
01SHE0019BBK,1.73
01SHE0019BBL,1.73
01SHE0019BRD,1.73
01SHE0022BBL,1.69
01SHE0025ABK,1.81
01SHE0025ABL,1.81
01SHE0025ARD,1.81
01SHE0025BBK,1.86
01SHE0025BBL,1.86
01SHE0025BRD,1.86
01SHE0025BWT,1.86
01SHE0025DBK,2.84
01SHE0025DBL,2.84
01SHE0025DRD,2.84
01SHE0030ABK,2.1
01SHE0030ABL,2.1
01SHE0030ARD,2.1
01SHE0030BBK,2.23
01SHE0030BBL,2.23
01SHE0030BRD,2.23
01SHE0035ABK,2.56
01SHE0035ABL,2.56
01SHE0035ARD,2.56
01SHE0035BBK,2.56
01SHE0035BBL,2.56
01SHE0035BRD,2.56
01SHE0035DRD,2.84
01SHE0038ABK,2.75
01SHE0038ABL,2.75
01SHE0038ARD,2.75
01SHE0038BBK,2.64
01SHE0038BBL,2.64
01SHE0038BRD,2.64
01SHE0038DBK,3.66
01SHE0038DBL,3.66
01SHE0038DRD,3.66
01SHE0040ABK,2.9
01SHE0040ABL,2.9
01SHE0040ARD,2.9
01SHE0040BBK,2.77
01SHE0040BBL,2.77
01SHE0040BRD,2.77
01SHE0045ABK,3.27
01SHE0045ABL,3.27
01SHE0045ARD,3.27
01SHE0045BBK,3.11
01SHE0045BBL,3.12
01SHE0045BRD,3.12
01SHE0045DBK,4.14
01SHE0045DBL,4.14
01SHE0045DRD,4.14
01SHE0050ABK,3.7
01SHE0050ABL,3.7
01SHE0050ARD,3.7
01SHE0050BBK,3.62
01SHE0050BBL,3.62
01SHE0050BRD,3.62
01SHE0050DBK,4.7
01SHE0050DBL,4.7
01SHE0050DRD,4.7
01SHE0051ABK,3.92
01SHE0051ABL,3.92
01SHE0051ARD,3.92
01SHE0051BBK,3.9
01SHE0051BBL,3.9
01SHE0051BRD,3.9
01SHE0054ABK,3.92
01SHE0054ABL,3.92
01SHE0054ARD,3.92
01SHE0054BBK,3.92
01SHE0054BBL,3.92
01SHE0054BRD,3.92
01SHE0055BBK,3.9
01SHE0055BBL,3.9
01SHE0055BRD,3.9
01SHE0055DBK,4.94
01SHE0055DBL,4.94
01SHE0055DRD,4.94
01SHE0057ABK,4.05
01SHE0057ABL,4.05
01SHE0057ARD,4.05
01SHE0057BBK,3.8
01SHE0057BBL,3.8
01SHE0057BRD,3.8
01SHE0057DBK,5.11
01SHE0057DBL,5.11
01SHE0057DRD,5.11
01SHE0060ABK,4.36
01SHE0060ABL,4.36
01SHE0060ARD,4.36
01SHE0060BBK,4.01
01SHE0060BBL,4.01
01SHE0060BRD,4.01
01SHE0060DBK,5.31
01SHE0060DBL,5.31
01SHE0060DRD,5.31
01SHE0063ABK,4.57
01SHE0063ABL,4.57
01SHE0063BBK,4.29
01SHE0063BBL,4.29
01SHE0064ABK,4.57
01SHE0064ABL,4.57
01SHE0064ARD,4.57
01SHE0064AYL,4.57
01SHE0064BBK,4.29
01SHE0064BBL,4.29
01SHE0064BRD,4.29
01SHE0064DBK,5.96
01SHE0064DBL,5.96
01SHE0064DRD,5.96
01SHE0068ABK,4.85
01SHE0068ABL,4.85
01SHE0068ARD,4.85
01SHE0068BBK,4.56
01SHE0068BBL,4.56
01SHE0068BRD,4.56
01SHE0068DBK,6.3
01SHE0068DBL,6.3
01SHE0068DRD,6.3
01SHE0070ABK,5.08
01SHE0070ABL,5.08
01SHE0070ARD,5.08
01SHE0070BBK,4.7
01SHE0070BBL,4.7
01SHE0070BRD,4.7
01SHE0070DBK,7.15
01SHE0070DBL,7.15
01SHE0070DRD,7.15
01SHE0076ABK,5.4
01SHE0076ABL,5.4
01SHE0076ARD,5.4
01SHE0076BBK,5.01
01SHE0076BBL,5.01
01SHE0076BRD,5.01
01SHE0076DBK,6.64
01SHE0076DBL,6.64
01SHE0076DRD,6.64
01SHE0076EBK,15.48
01SHE0080ABK,5.7
01SHE0080ABL,5.69
01SHE0080ARD,5.69
01SHE0080BBK,5.26
01SHE0080BBL,5.26
01SHE0080BRD,5.26
01SHE0080DBK,7.66
01SHE0080DBL,7.66
01SHE0080DRD,7.66
01SHE0083ABK,5.91
01SHE0083ABL,5.91
01SHE0083ARD,5.91
01SHE0083BBK,5.56
01SHE0083BBL,5.56
01SHE0083BRD,5.56
01SHE0089ABK,6.33
01SHE0089ABL,6.33
01SHE0089ARD,6.33
01SHE0089BBK,5.96
01SHE0089BBL,5.96
01SHE0089BRD,5.96
01SHE0089DBK,8.69
01SHE0089DBL,8.69
01SHE0089DRD,8.69
01SHE0095ABK,6.74
01SHE0095ABL,6.74
01SHE0095ARD,6.74
01SHE0095BBK,6.43
01SHE0095BBL,6.43
01SHE0095BRD,6.43
01SHE0095DBK,9.2
01SHE0095DBL,9.2
01SHE0095DRD,9.2
01SHE0102ABK,7.15
01SHE0102ABL,7.15
01SHE0102ARD,7.15
01SHE0102BBK,6.83
01SHE0102BBL,6.83
01SHE0102BRD,6.83
01SHE0102DBK,10.22
01SHE0102DBL,10.22
01SHE0102DRD,10.22
01SHE0114ABK,8.11
01SHE0114ABL,8.11
01SHE0114ARD,8.11
01SHE0114DBK,11.24
01SHE0114DBL,11.24
01SHE0114DRD,11.24
01SHE0127BBK,8.5
01SHE0127BBL,8.5
01SHE0127BRD,8.5
01SHE0A0BBBK,7.66
01SHE0A0BBBL,7.66
01SHE0A0BBRD,7.66
01SHE3851ABK,2.98
01SHE3851ABL,2.98
01SHE3851ARD,2.98
01SHE3851BBK,2.9
01SHE3851BBL,2.9
01SHE3851BRD,2.9
01SHE5157ABK,4.05
01SHE5157ABL,4.05
01SHE5157ARD,4.05
01SHE5157BBK,3.99
01SHE5157BBL,3.99
01SHE5157BRD,3.99
01SHE5160ABK,4.14
01SHE5160ABL,4.14
01SHE5160ARD,4.14
01SHE5163ABL,4.29
01SHE5163BBL,4.09
01SHE5164ABK,4.29
01SHE5164ABL,4.29
01SHE5164ARD,4.29
01SHE5164BBK,4.09
01SHE5164BBL,4.09
01SHE5164BRD,4.09
01SHE5170ABK,4.68
01SHE5170ABL,4.68
01SHE5170ARD,4.68
01SHE5170BBK,4.25
01SHE5170BBL,4.25
01SHE5170BRD,4.25
01SHE5176ABK,4.96
01SHE5176ABL,4.96
01SHE5176ARD,4.96
01SHE5176BBK,4.23
01SHE5176BBL,4.23
01SHE5176BRD,4.23
01SHE5763ABK,4.58
01SHE5763BBK,4.19
01SHE5763BBL,4.19
01SHE5764ABK,4.58
01SHE5764ABL,4.58
01SHE5764ARD,4.58
01SHE5764BBK,4.19
01SHE5764BBL,4.19
01SHE5764BRD,4.19
01SHE5770ABK,4.6
01SHE5770ABL,4.6
01SHE5770ARD,4.6
01SHE5776ABK,5.21
01SHE5776ABL,5.21
01SHE5776ARD,5.21
01SHE6070ABK,4.77
01SHE6070ABL,4.77
01SHE6070ARD,4.77
01SHE6089ABK,4.99
01SHE6089ABL,4.99
01SHE6089ARD,4.99
01SHE630ABBL,5.81
01SHE6376ABK,4.5
01SHE6376ABL,4.5
01SHE6376ARD,4.5
01SHE6470ABK,4.7
01SHE6470ABL,4.7
01SHE6470ARD,4.7
01SHE6470BBK,4.5
01SHE6470BBL,4.5
01SHE6470BRD,4.5
01SHE6476ABK,4.5
01SHE6476ABL,4.8
01SHE6476ARD,4.8
01SHE6476BBK,4.5
01SHE6476BBL,4.5
01SHE6476BRD,4.5
01SHE6480ABK,5.26
01SHE6480ABL,5.26
01SHE6480ARD,5.26
01SHE6483ABK,5.56
01SHE6483ABL,5.56
01SHE6483ARD,5.56
01SHE6489ABK,5.96
01SHE6489ABL,5.96
01SHE6489ARD,5.96
01SHE6495BBK,5.79
01SHE6495BBL,5.79
01SHE6495BRD,5.79
01SHE7076ABK,4.77
01SHE7076ABL,4.77
01SHE7076ARD,4.77
01SHE7076BBK,4.77
01SHE7076BBL,4.77
01SHE7076BPL,4.77
01SHE7076BRD,4.77
01SHE7080ABK,5.69
01SHE7080ABL,5.69
01SHE7080ARD,5.69
01SHE7080BBK,5.02
01SHE7080BBL,5.02
01SHE7080BRD,5.02
01SHE7084BBK,5.12
01SHE760AABK,6.22
01SHE760AABL,6.22
01SHE760AARD,6.22
01SHE760ABBK,6.22
01SHE760ABBL,6.22
01SHE760ABRD,6.22
01SHE7680BRD,5.26
01SHE7683ABL,5.26
01SHE7683BBK,5.26
01SHE7683BBL,5.26
01SHE7683BRD,5.26
01SHE7689ABK,6.05
01SHE7689ABL,6.05
01SHE7689ARD,6.05
01SHE7689BBK,5.79
01SHE7689BBL,5.79
01SHE7689BRD,5.79
01SHE8090ABK,5.96
01SHE8090ABL,5.96
01SHE8090ARD,5.96
01SHE830AABK,6.47
01SHE830AABL,6.47
01SHE830AARD,6.47
01SHE8389ABK,5.99
01SHE8389ABL,5.99
01SHE8389ARD,5.99
01SHE890AABK,6.61
01SHE890AABL,6.61
01SHE890AARD,6.61
01SHE890ABBK,6.61
01SHE890ABBL,6.61
01SHE890ABRD,6.61
01SHH0038ABK,1.45
01SHH0038ABL,1.45
01SHH0038ARD,1.45
01SHH0040ABK,1.51
01SHH0040ABL,1.51
01SHH0040ARD,1.51
01SHH0045ABK,1.7
01SHH0045ABL,1.7
01SHH0045ARD,1.7
01SHH0051ABK,1.99
01SHH0051ABL,1.99
01SHH0051ARD,1.99
01SHH0055ABK,2.09
01SHH0055ABL,2.09
01SHH0055ARD,2.09
01SHH0057ABK,2.18
01SHH0057ABL,2.18
01SHH0057ARD,2.18
01SHH0057BBL,3.54
01SHH0060ABK,2.21
01SHH0060ABL,2.21
01SHH0060ARD,2.21
01SHH0063ABL,2.37
01SHH0063ARD,2.37
01SHH0064ABK,2.37
01SHH0064ABL,2.37
01SHH0064ARD,2.37
01SHH0068ABK,2.49
01SHH0068ABL,2.49
01SHH0068ARD,2.49
01SHH0070ABK,2.56
01SHH0070ABL,2.56
01SHH0070ARD,2.56
01SHH0076ABK,2.66
01SHH0076ABL,2.66
01SHH0076ARD,2.66
01SHH0080ABK,2.86
01SHH0080ABL,2.86
01SHH0080ARD,2.86
01SHH0083ABK,3.01
01SHH0083ABL,3.01
01SHH0083ARD,3.01
01SHH0089ABK,3.29
01SHH0089ABL,3.29
01SHH0089ARD,3.29
01SHH0095ABK,3.41
01SHH0095ABL,3.41
01SHH0095ARD,3.41
01SHH0102ABK,3.58
01SHH0102ABL,3.58
01SHH0102ARD,3.58
01SHH6470ABK,2.78
01SHH6470ABL,2.78
01SHH6476ABK,2.89
01SHH7080ABK,3.1
01SHR0A0EZBK,3.33
01SHR0A0EZBL,3.33
01SHR0A0EZRD,3.33
01SHR3845ZBK,1.29
01SHR3845ZBL,1.29
01SHR3845ZRD,1.29
01SHR3851ZBK,1.29
01SHR3851ZBL,1.29
01SHR3851ZRD,1.29
01SHR4551ZBK,1.56
01SHR4551ZBL,1.56
01SHR4551ZRD,1.56
01SHR5157ZBK,1.73
01SHR5157ZBL,1.73
01SHR5157ZRD,1.73
01SHR5160ZBK,1.76
01SHR5160ZBL,1.76
01SHR5160ZRD,1.76
01SHR5163ZBK,1.81
01SHR5163ZBL,1.81
01SHR5163ZRD,1.81
01SHR5163ZYL,1.81
01SHR5164ZBK,1.81
01SHR5164ZBL,1.81
01SHR5164ZRD,1.81
01SHR5170ZBK,1.9
01SHR5170ZBL,1.9
01SHR5170ZRD,1.9
01SHR5176ZBK,2
01SHR5176ZBL,2
01SHR5176ZRD,2
01SHR5760ZBK,1.84
01SHR5760ZBL,1.84
01SHR5760ZRD,1.84
01SHR5763ZBL,1.73
01SHR5764ZBK,1.9
01SHR5764ZBL,1.9
01SHR5764ZRD,1.9
01SHR5770ZBK,2
01SHR5770ZBL,2
01SHR5770ZRD,2
01SHR5776ZBK,2.1
01SHR5776ZBL,2.1
01SHR5776ZRD,2.1
01SHR6070ZBK,2.04
01SHR6070ZBL,2.04
01SHR6070ZRD,2.04
01SHR630AZBK,2.54
01SHR630AZBL,2.54
01SHR630AZRD,2.54
01SHR6376ZBK,2.25
01SHR6376ZBL,2.25
01SHR6376ZRD,2.25
01SHR6383ZBK,2.27
01SHR6383ZBL,2.27
01SHR6383ZRD,2.27
01SHR6389ZRD,2.19
01SHR6470ZBK,2.14
01SHR6470ZBL,2.14
01SHR6470ZRD,2.14
01SHR6476ZBK,2.25
01SHR6476ZBL,2.25
01SHR6476ZRD,2.25
01SHR6480ZBK,2.28
01SHR6480ZBL,2.28
01SHR6480ZRD,2.28
01SHR7076ZBK,2.29
01SHR7076ZBL,2.29
01SHR7076ZRD,2.29
01SHR7080ZBK,2.32
01SHR7080ZBL,2.32
01SHR7080ZRD,2.32
01SHR7083ZBK,2.44
01SHR7083ZBL,2.44
01SHR7083ZRD,2.44
01SHR760AZBK,2.72
01SHR760AZBL,2.72
01SHR760AZPL,2.72
01SHR760AZRD,2.72
01SHR7680ZBK,2.25
01SHR7680ZBL,2.25
01SHR7680ZRD,2.25
01SHR7683ZBK,2.33
01SHR7683ZBL,2.33
01SHR7683ZGR,2.33
01SHR7683ZRD,2.33
01SHR7689ZBK,2.43
01SHR7689ZBL,2.43
01SHR7689ZRD,2.43
01SHR8090ZBK,2.49
01SHR8090ZBL,2.49
01SHR8090ZRD,2.49
01SHR8389ZBK,2.51975
01SHR8389ZBL,2.52
01SHR8389ZRD,2.52
01SHR890AZBK,2.74
01SHR890AZBL,2.74
01SHR890AZRD,2.74
01SHS0032ZBL,0.89
01SHS0038ZBK,0.86
01SHS0038ZBL,0.86
01SHS0038ZRD,0.86
01SHS0040ZBK,2.9
01SHS0040ZBL,2.9
01SHS0040ZRD,2.9
01SHS0045ZBK,1.05
01SHS0045ZBL,1.05
01SHS0045ZRD,1.05
01SHS0048ZBK,1.08
01SHS0048ZBL,1.08
01SHS0048ZRD,1.08
01SHS0050ZBK,1.13
01SHS0050ZRD,1.13
01SHS0051ZBK,1.13
01SHS0051ZBL,1.13
01SHS0051ZRD,1.13
01SHS0055ZBK,1.23
01SHS0055ZBL,1.23
01SHS0055ZRD,1.23
01SHS0057ZBK,1.29
01SHS0057ZBL,1.29
01SHS0057ZRD,1.29
01SHS0060ZBK,1.35
01SHS0060ZBL,1.35
01SHS0060ZRD,1.35
01SHS0063ZBK,1.39
01SHS0063ZBL,1.39
01SHS0063ZRD,1.39
01SHS0065ZBK,2.37
01SHS0065ZBL,2.37
01SHS0065ZRD,2.37
01SHS0068ZBK,2.48
01SHS0068ZBL,2.48
01SHS0068ZRD,2.48
01SHS0070ZBK,1.55
01SHS0070ZBL,1.55
01SHS0070ZRD,1.55
01SHS0076ZBK,1.68
01SHS0076ZBL,1.68
01SHS0076ZRD,1.68
01SHS0080ZBK,1.78
01SHS0080ZBL,1.78
01SHS0080ZRD,1.78
01SHS0083ZBK,1.84
01SHS0083ZBL,1.84
01SHS0083ZRD,1.84
01SHS0089ZBK,1.96
01SHS0089ZBL,1.96
01SHS0089ZRD,1.96
01SHS0095ZBK,2.12
01SHS0095ZBL,2.12
01SHS0095ZRD,2.12
01SHS0102ZBK,2.24
01SHS0102ZBL,2.24
01SHS0102ZRD,2.24
01SHS0114ZBK,2.49
01SHS0114ZBL,2.49
01SHS0114ZRD,2.49
01SHS0127ZBK,2.78
01SHS0127ZBL,2.78
01SHS0127ZRD,2.78
01SHS1006ZBK,2.24
01SHS1006ZBL,2.24
01SHS1006ZRD,2.24
01SHS1007ZBK,2.24
01SHS1007ZBL,3.24
01SHS1007ZRD,3.24
01SHS1008ZBK,3.46
01SHS1008ZBL,3.46
01SHS1008ZRD,3.46
01SHS1009ZBK,3.68
01SHS1009ZBL,3.68
01SHS1009ZRD,3.68
01SHS1010ZBK,3.92
01SHS1010ZBL,3.92
01SHS1010ZRD,3.92
01SHS1011ZBK,4
01SHS1011ZBL,4
01SHS1011ZRD,4
01SHS1012ZBK,5.28
01SHS1012ZBL,5.28
01SHS1012ZRD,5.28
01SHS1013ZBK,5.4
01SHS1013ZBL,5.4
01SHS1013ZRD,5.4
01SHS1014ZBK,5.5
01SHS1015ZBL,6.19
01SHS1016ZBK,5.52
01SHS1016ZBL,5.52
01SHS1016ZGR,5.52
01SHS1016ZRD,5.52
01SHS1018ZBK,8.52
01SHS1018ZBL,8.52
01SHS1019ZBK,6.28
01SHS1019ZBL,6.28
01SHS1019ZRD,6.28
01SHS1019ZYL,6.28
01SHS1022ZBK,7.51
01SHS1022ZBL,7.51
01SHS1022ZRD,7.51
01SHS1025ZBK,8.23
01SHS1025ZBL,8.23
01SHS1025ZDO,8.23
01SHS1025ZRD,8.23
01SHS1028ZBK,9.07
01SHS1028ZBL,9.07
01SHS1028ZRD,9.07
01SHS1030ZBK,9.63
01SHS1030ZBL,9.63
01SHS1030ZRD,9.63
01SHS1032ZBK,10
01SHS1032ZBL,10
01SHS1032ZRD,10
01SHS1035ZBK,10.48
01SHS1035ZBL,10.48
01SHS1035ZRD,10.48
01SHS1038ZBK,11.85
01SHS1038ZBL,11.85
01SHS1038ZRD,11.85
01SHS1040ZBK,12.2
01SHS1040ZBL,12.2
01SHS1040ZRD,12.2
01SHS1041ZBK,13
01SHS1045ZBK,13.79
01SHS1045ZBL,13.79
01SHS1045ZRD,13.79
01SHS1048ZBK,14.65
01SHS1048ZBL,14.65
01SHS1048ZRD,14.65
01SHS1050ZBK,14.65
01SHS1050ZRD,14.65
01SHS1051ZBK,15.25
01SHS1051ZBL,15.25
01SHS1051ZRD,15.25
01SHS1054ZBK,15.95
01SHS1054ZBL,15.95
01SHS1054ZRD,15.95
01SHS1055ZBK,16.1
01SHS1055ZBL,16.1
01SHS1055ZRD,16.1
01SHS1057ZBK,16.86
01SHS1057ZBL,16.86
01SHS1057ZRD,16.86
01SHS1058ZBK,16.86
01SHS1060ZBK,17.63
01SHS1060ZBL,17.63
01SHS1060ZRD,17.63
01SHS1063ZBK,17.63
01SHS1063ZBL,18.54
01SHS1063ZRD,18.54
01SHS1064ZBK,18.54
01SHS1064ZBL,18.54
01SHS1064ZRD,18.54
01SHS1068ZBK,21.95
01SHS1068ZBL,21.95
01SHS1068ZRD,21.95
01SHS1070ZBK,22.58
01SHS1070ZBL,22.58
01SHS1070ZRD,22.58
01SHS1076ZBK,23.16
01SHS1076ZBL,23.16
01SHS1076ZRD,23.16
01SHS1080ZRD,25.3
01SHS1083ZBK,27.08
01SHS1083ZBL,27.08
01SHS1083ZRD,27.08
01SHS1089ZBK,27.08
01SHS1089ZBL,27.08
01SHS1089ZRD,27.08
01SHS1095ZBK,27.59
01SHS1095ZBL,27.59
01SHS1095ZRD,27.59
01SHS1102ZBK,29.63
01SHS1102ZBL,29.63
01SHS1102ZRD,29.63
01SHS1114ZRD,35.52
01SHS1127ZRD,36.3
01SHS1152ZBK,50.32
01SHT5125ZBL,3
01SHT5125ZRD,3
01SHT5135ZBL,2.99
01SHT5135ZRD,2.99
01SHT6025ZBL,3.5
01SHT6035ZBL,3.5
01SHT6325ZBL,3.45
01SHT6335ZBL,3.45
01SHT7025ZBL,3.74
01SHT7035ZBL,3.74
01SHT7625ZBL,3.91
01SHT7625ZRD,3.91
01SHT7635ZBL,3.91
01SHV0001CBK,4.87
01SHV0001CBL,4.87
01SHV0001CRD,4.87
01SHV0307ABK,0.72
01SHV0307ABL,0.72
01SHV0409ABL,1
01SHV0510ABK,1.16
01SHV0510ABL,1.16
01SHV0611ABL,1.2
01SHV0612ABK,1.45
01SHV0612ABL,1.45
01SHV0814ABL,1.35
01SHV1623ABK,4.18
01SHV1623ABL,4.18
02ARA1070ASL,32.91
02ARA1071ASL,41.25
02ARA2701ASL,42.24
02ARA4501ASL,70.15
02ARA4502ASL,77.61
02ARA4503ASL,62.5
02ARA4504ASL,73.88
02ARA4505ASL,71.04
02ARA4507ASL,71.64
02ARA4508ASL,68.21
02ARA4509ASL,71.19
02ARA4510ASL,50.75
02ARA4511ASL,77.76
02ARA4512ASL,50
02ARA4513ASL,57
02ARA4514ASL,64
02ARA4515ASL,58
02ARA4516ASL,55
02ARA4517ASL,60
02ARA8101ASL,54
02ARA8105ASL,24.18
02ARA8106ASL,50.45
02ARA8107ASL,61.19
02ARA8108ASL,60
02ARA8109ASL,59
02ARA8204ASL,65
02ARA8206ASL,68
02ARA8207ASL,90.32
02ARA8208ASL,55.52
02ARA8209ASL,71.79
02ARA8210ASL,95
02ARA8211ASL,80.45
02ARA8211BSL,86
02ARA8212ASL,70
02ARA8213ASL,74.18
02ARA8214ASL,73.13
02ARA8216ASL,109.7
02ARA8217ASL,84.78
02ARA8218ASL,59
02ARA8219ASL,73.58
02ARA8220ASL,78.36
02ARA8221ASL,102.99
02ARA8222ASL,79.4
02ARA8223ASL,73.88
02ARA8224ASL,82
02ARA8225ASL,88
02ARA8226ASL,73
02ARA8227ASL,56
02ARA8303ASL,66.84
02ARA8303RSL,32.69
02ARA8303SSL,29.7
02ARA8303XSL,37.9
02ARA8304ASL,83.1
02ARA8304BSL,32.69
02ARA8304SSL,29.7
02ARA8304XSL,37.9
02ARA8305ASL,47.87096774
02ARA8314ASL,54
02ARA8316ASL,60
02ARA8405ASL,90.32
02ARA8406ASL,51
02ARA8507ASL,56
02ARA8604BSL,55.82
02ARA8605ASL,68
02ARA8803ASL,58
02ARA8806ASL,58.81
02ARA8902ASL,35
02ARA9005ASL,90.32
02ARA9013ASL,56.27
02ARA9014ASL,68.51
02ARA9015ASL,50
02ARA9016ASL,35
02ARA9101ASL,68
02ARA9102ASL,43
02ARA9202ASL,58.7
02ARA9203ASL,64.63
02ARA9204ASL,70
02ARA9205ASL,57.01
02ARA9206ASL,51.04
02ARA9207ASL,50
02ARA9301ASL,38.36
02ARA9401ASL,109
02ARA9501ASL,72.39
02ARA9502ASL,74.03
02ARA9601ASL,119.1
02ARA9602ASL,108.81
02ARA9701ASL,84
02CSA0002ABK,10.07
02CSA0002ARD,10.07
02CSA0002ASL,10.07
02CSA0002BBK,10.07
02CSA0002BRD,10.07
02CSA0002BSL,10.07
02CSA0004BCO,12.4852
02CSA0005BBK,5.42
02CSA0006ABK,13.55
02CSA0006ARD,13.55
02CSA0006ASL,13.55
02CSA0006BBK,13.55
02CSA0006BRD,13.55
02CSA0006BSL,13.55
02CSA0007ABK,13.91
02CSA0007ARD,13.91
02CSA0007ASL,13.91
02CSA0007BBK,13.91
02CSA0007BRD,13.91
02CSA0007BSL,13.91
02CSA0008ABK,13.55
02CSA0008ARD,13.55
02CSA0008ASL,13.55
02CSA0008BBK,13.55
02CSA0008BRD,13.55
02CSA0008BSL,13.55
02CSA0009ABK,13.55
02CSA0009ARD,13.55
02CSA0009ASL,13.55
02CSA0009BBK,13.55
02CSA0009BRD,13.55
02CSA0009BSL,13.55
02CSA0010ABK,13.55
02CSA0010ARD,13.55
02CSA0010ASL,13.55
02CSA0010BBK,13.55
02CSA0010BRD,13.55
02CSA0010BSL,13.55
02CSA0011ABK,13.55
02CSA0011ARD,13.55
02CSA0011ASL,13.55
02CSA0011BBK,13.55
02CSA0011BRD,13.55
02CSA0011BSL,13.55
02CSA0012ASL,5.42
02CSA0016ACL,12.8525
02CSA0016BCL,12.8525
02CSA0017ACL,
02CSA0017BCL,
02CSA0018ARD,7.16066
02CSA0018BRD,7.16066
02CSB1109ARD,24.1935
02CSB1301ARD,25.5996
02CSB1303ARD,
02CSB1303ZBL,18.3607
02CSB1303ZRD,18.3607
02CSB1312ARD,18.3607
02CSB1408ARD,27.5
02CSB1501ARD,23.83
02CSB1501BBL,14.66
02CSB1612ARD,23.83
02CSB1619ARD,27.5
02CSB1619BRD,14.5161
02CSB1619CBL,23.83
02CSB1619DRD,25.66
02CSB1619EBL,27.5
02CSB1619FBL,14.66
02CSB1619GRD,25.66
02CSC1101ASL,25.07
02CSC1201ARD,13.37
02CSC1202ARD,16.72
02CSC1203ARD,8.36
02CSC1204ARD,6.69
02CSC1301BBK,8.25
02CSC1301BBL,8.25
02CSC1301BGD,8.25
02CSC1301BPL,8.25
02CSC1301BRD,8.25
02CSC1301BSL,8.25
02CSC1302ABL,22.03
02CSC1302AGD,22.03
02CSC1302ARD,22.03
02CSC1302ASL,22.03
02CSC1302BBK,8.25
02CSC1302BBL,8.25
02CSC1302BGD,8.25
02CSC1302BPL,8.25
02CSC1302BRD,8.25
02CSC1302BSL,8.25
02CSC1303ABL,22.03
02CSC1303AGD,22.03
02CSC1303ARD,22.03
02CSC1303ASL,22.03
02CSC1303BBK,8.25
02CSC1303BBL,8.25
02CSC1303BGD,8.25
02CSC1303BPL,8.25
02CSC1303CBK,8.25
02CSC1303CBL,8.25
02CSC1303CGD,8.25
02CSC1303CGR,8.25
02CSC1303CPL,8.25
02CSC1303CRD,8.25
02CSC1303CSL,8.25
